n,trial,matrix_seed,partial_growth,complete_growth
128,409,128002418,6.571275773351325,2.634600509657055
128,410,128002419,6.900258553466633,2.5491407948355733
128,411,128002420,6.357525832603995,2.5192729500992868
128,412,128002421,7.408654499006699,3.0193753744803793
128,413,128002422,8.807230024278814,2.8398965710275945
128,414,128002423,8.054537970226523,2.42078429614775
128,415,128002424,6.372137724784314,2.63985705484617
128,416,128002425,6.442029895126172,3.07764570543398
128,417,128002426,5.797022907534658,2.6715997137202114
128,418,128002427,7.545875311574348,2.8283617210563734
128,419,128002428,6.429375769334841,2.6625604220430135
128,420,128002429,5.7253099719230045,2.2562500272527246
128,421,128002430,6.349626798507611,2.309773416661592
128,422,128002431,6.218876580856098,2.7722362471049578
128,423,128002432,5.602830217982161,2.498124203690009
128,424,128002433,5.752369553116635,2.4873253002675124
128,425,128002434,7.508786529745822,2.710565280081694
128,426,128002435,6.788832153855255,2.950508196815579
128,427,128002436,9.442740549953015,2.716176560650473
128,428,128002437,5.013349719125439,2.2673996602455895
128,429,128002438,5.8948901821693065,2.5844185720726345
128,430,128002439,4.639700117316678,2.032677951524764
128,431,128002440,4.6338840352447,2.5793354827373123
128,432,128002441,6.412927049782895,2.9794145705211923
128,433,128002442,8.459617215100776,3.0942279915090287
128,434,128002443,5.459954738267412,3.153079502652841
128,435,128002444,7.707709305898754,2.820577279161162
128,436,128002445,5.8597266715546015,2.4343223366650917
128,437,128002446,6.1124952426587695,2.765643717238534
128,438,128002447,6.080347318348191,2.927130581212913
128,439,128002448,7.211450398273226,2.945444105010903
128,440,128002449,4.910093317792439,2.9805494956889085
128,441,128002450,5.911192708760092,2.575503821253883
128,442,128002451,5.801722803920516,2.6786369607580105
128,443,128002452,5.872653584985971,2.740514632145434
128,444,128002453,5.828928352194354,3.125619892027435
128,445,128002454,6.501020349114155,2.4115986583836704
128,446,128002455,5.084360979863435,2.6719528987902477
128,447,128002456,6.609919178685428,2.727966746641758
128,448,128002457,6.6068766885875725,2.6023913178354796
128,449,128002458,6.285010063564575,2.886278388274854
128,450,128002459,6.640853531860785,2.577817797079959
128,451,128002460,6.649254462946364,2.779687931474653
128,452,128002461,5.44254026597461,2.471968948806461
128,453,128002462,5.8394449954143,2.458477062446109
128,454,128002463,6.611497623105931,2.9250139058333566
128,455,128002464,6.212697098264709,2.856277629731912
128,456,128002465,5.76381832789933,2.5070005260817587
128,457,128002466,5.560738809876027,2.99564440223254
128,458,128002467,6.864332595090075,2.6184851731401517
128,459,128002468,5.819465595489203,2.387777167753988
128,460,128002469,6.897526497279103,2.601246422114174
128,461,128002470,6.3108893909954,3.1549782603277428
128,462,128002471,5.054689088390003,2.218973051069626
128,463,128002472,6.344568610966908,2.7390848395589575
128,464,128002473,6.293870437547385,2.6363935429965495
128,465,128002474,6.293223666659716,2.970385204753048
128,466,128002475,6.769634456514757,2.7873395949793087
128,467,128002476,6.0479966022987846,2.4176281382065072
128,468,128002477,6.52131085647489,2.590190150531018
128,469,128002478,8.087245145875604,2.572994901689062
128,470,128002479,6.040336897331197,2.838662561898791
128,471,128002480,6.198110730242888,2.393930549153111
128,472,128002481,5.846879699659114,2.267694559715615
128,473,128002482,6.22306574935382,2.5049160006293487
128,474,128002483,5.978560542985103,2.7229888532422675
128,475,128002484,7.454041522934469,2.520053245615479
128,476,128002485,9.723614351405388,2.896447421409086
128,477,128002486,4.881313263299206,2.3778485536868046
128,478,128002487,5.4384730806045765,2.170370486702357
128,479,128002488,4.8022679471346645,2.673052561083936
128,480,128002489,5.202475166351438,2.3839037002538035
128,481,128002490,4.964169192110441,2.4198259570308545
128,482,128002491,4.960931166585647,2.4831488759766547
128,483,128002492,6.981716801598893,2.8101959884102583
128,484,128002493,6.955804471919657,2.5375837901524725
128,485,128002494,5.425211443993327,2.4641305815591683
128,486,128002495,6.11830521670798,2.916020104940272
128,487,128002496,6.441034090849342,2.8058888260068096
128,488,128002497,7.029518804070035,2.756811156307999
128,489,128002498,5.364259218352768,2.5078094780860063
128,490,128002499,7.026626590161492,3.416440336593355
128,491,128002500,7.57996980231793,2.765450247325122
128,492,128002501,7.491643701369851,2.5572614478406086
128,493,128002502,6.045157661001566,2.4589376609598674
128,494,128002503,6.997314772783298,2.7618146480267565
128,495,128002504,7.063143623562259,2.5003143978573905
128,496,128002505,8.274332596773837,2.7606262161402237
128,497,128002506,6.944216742942217,2.332279796835039
128,498,128002507,5.792857159297762,2.734162793394814
128,499,128002508,8.07882644740265,2.6066204192735367
128,500,128002509,5.4100340678800665,2.302549878038468
128,501,128002510,9.991529890757688,2.682207592954719
128,502,128002511,5.763269688723253,2.5799593850494396
128,503,128002512,6.003825970532859,2.4586430696901416
128,504,128002513,8.835240178758918,2.495883792956887
128,505,128002514,7.228075943263945,2.918588172956305
128,506,128002515,6.127467004287,2.819952884154823
128,507,128002516,6.677014259381506,2.810247393969144
128,508,128002517,6.515208287212162,2.548477178971019
128,509,128002518,7.311006000991322,2.3947406216885936
128,510,128002519,5.508425747339881,2.2862505642748716
128,511,128002520,6.763487366321833,2.6462690265167232
128,512,128002521,4.451130295654554,2.0563048491572937
128,513,128002522,5.310280804768038,2.7139555259155226
128,514,128002523,7.093271982127934,2.872786300243245
128,515,128002524,4.560329342872756,2.316327539360897
128,516,128002525,6.973637196633541,3.1794139399917927
128,517,128002526,6.254914599976883,2.5567266535630297
128,518,128002527,5.76031803646877,2.478103356300293
128,519,128002528,11.054839090364814,2.726661657262742
128,520,128002529,11.588664256533221,2.8811590558320717
128,521,128002530,5.492655392522977,2.459910238200513
128,522,128002531,5.488367089818182,2.2552029248829335
128,523,128002532,6.480202047497926,2.6007654832650338
128,524,128002533,6.971938066948176,2.4207086794577863
128,525,128002534,5.6803277087811095,2.5730625448296216
128,526,128002535,4.701066704759295,2.6498521314440397
128,527,128002536,5.077292329029926,2.5870485609427596
128,528,128002537,3.90153349829524,2.0333304604972477
128,529,128002538,6.237965439485946,2.1776454691112836
128,530,128002539,4.948516667499994,2.2935266913825267
128,531,128002540,7.989738258097759,2.5926805850703136
128,532,128002541,6.14680763316771,2.610739078075309
128,533,128002542,5.247610493490738,2.2690270338082636
128,534,128002543,8.416556037457047,2.934140434522706
128,535,128002544,7.270157033937862,2.511550874501765
128,536,128002545,6.455506564933038,2.806407961893043
128,537,128002546,7.220349935038991,2.6445377462059376
128,538,128002547,6.355708705440723,2.887070116654352
128,539,128002548,5.906909334071592,2.5555481414008994
128,540,128002549,7.750282375782693,2.7359793051447463
128,541,128002550,5.736197486263964,2.6665948000228483
128,542,128002551,5.85903732828275,2.7348936043772234
128,543,128002552,6.161712397657473,2.9301136012950053
128,544,128002553,5.615011517066165,2.7864394129085452
128,545,128002554,5.47821787044189,2.511840640303826
128,546,128002555,5.577987080216305,2.4493203240877635
128,547,128002556,7.095353067729,2.7492007193883867
128,548,128002557,5.9878313144420385,2.686262595152536
128,549,128002558,8.337961067157424,2.7687493378400485
128,550,128002559,7.178933562910576,2.914900942200052
128,551,128002560,5.857775766350715,2.91815022374991
128,552,128002561,7.4695972326847135,3.0145075866932127
128,553,128002562,5.278247084697764,2.7381572578460878
128,554,128002563,6.943479926170168,2.807166409475975
128,555,128002564,6.189173144423082,2.960324399387819
128,556,128002565,5.927634708808803,2.32474908375046
128,557,128002566,7.769892961239546,2.7122762643375404
128,558,128002567,9.383825079264481,2.570527637643572
128,559,128002568,8.472093278871249,2.773272386553293
128,560,128002569,4.994418287035793,2.310292640582356
128,561,128002570,6.339436655876585,2.8201686954150813
128,562,128002571,5.480561817950963,2.80618428421996
128,563,128002572,5.728425547167588,2.319318680969502
128,564,128002573,5.543202278358282,2.730025206604279
128,565,128002574,6.728275473740989,2.089461156831666
128,566,128002575,6.063927799830812,2.2840278925773445
128,567,128002576,6.4070584170207185,2.3667463510115643
128,568,128002577,6.071627851865873,2.749306332939272
128,569,128002578,5.695387116227573,2.695152538114889
128,570,128002579,5.788818880372522,2.2637389132076065
128,571,128002580,5.652642357889502,2.745973228909691
128,572,128002581,5.294605616450134,2.422780229643312
128,573,128002582,5.6307000012771224,2.528759199782735
128,574,128002583,5.155746858164848,2.4440156718209107
128,575,128002584,6.852294064955626,2.7100200294205954
128,576,128002585,5.617148712729219,2.5438812062247544
128,577,128002586,7.456719408079201,2.7169837820558502
128,578,128002587,6.322633285081616,2.535812406797451
128,579,128002588,6.829036215911645,2.1982390082951224
128,580,128002589,6.169932563403607,3.2318050768112663
128,581,128002590,6.091306564334195,2.36271436476028
128,582,128002591,6.934117150715841,2.934721192586301
128,583,128002592,5.434881174826682,2.500358060313553
128,584,128002593,6.675123977146151,2.4241421169186936
128,585,128002594,7.903060960162423,2.7241221885823426
128,586,128002595,6.707509305148135,2.6470215440849816
128,587,128002596,6.138541050410465,2.406621723803296
128,588,128002597,6.264006159240184,2.8839445560457526
128,589,128002598,6.725324498316367,3.0038732981092338
128,590,128002599,5.810374312798203,2.351354422579651
128,591,128002600,6.56949379578534,2.3430188093941475
128,592,128002601,8.101820644418376,2.256607001451238
128,593,128002602,5.982579108473744,2.5174229333890112
128,594,128002603,7.212583657218757,3.0933637724905685
128,595,128002604,4.782207244477925,2.165697536466242
128,596,128002605,8.245594610394209,2.713106184798971
128,597,128002606,6.024490676361891,2.3694572358021593
128,598,128002607,5.371527100742126,2.6192485306074254
128,599,128002608,4.96084929176556,2.573613632015783
128,600,128002609,4.913651802378894,1.984316843294114
128,601,128002610,8.942635164891872,3.0299929798021035
128,602,128002611,5.788295880824126,2.7491769659652507
128,603,128002612,5.165129021630395,2.3549677048501905
128,604,128002613,5.222062892572252,2.435313524590021
128,605,128002614,7.9883386011715585,2.6964261786646873
128,606,128002615,4.703176052415667,2.648843833787028
128,607,128002616,5.0349072322550565,2.4993446141002593
128,608,128002617,8.073349163991363,2.6471536028895803
128,609,128002618,5.654639166085504,2.812218132677097
128,610,128002619,5.459724868127071,2.2621157351841266
128,611,128002620,8.096954112612767,2.4347226076643427
128,612,128002621,8.141845166380149,2.452318243212215
128,613,128002622,6.71238621286326,2.4973623969045216
128,614,128002623,6.123582210313188,2.587328618990057
128,615,128002624,10.261675751408694,2.450352234984009
128,616,128002625,6.9509420596777245,2.5369731779362077
128,617,128002626,6.128522330793152,2.6594914043010753
128,618,128002627,5.571650123463143,2.750232780418612
128,619,128002628,5.752409112187537,2.85409727772482
128,620,128002629,7.66070636459413,2.4248035121874723
128,621,128002630,6.89225045499355,3.0101485950683595
128,622,128002631,6.847312608306202,2.34298823530052
128,623,128002632,9.390294508273902,2.7844902126383033
128,624,128002633,6.560301288909895,2.4115707912573736
128,625,128002634,5.9033894579128505,3.036715408009247
128,626,128002635,7.1049543913035835,2.6350364239600186
128,627,128002636,7.627939346090514,2.183186836869183
128,628,128002637,5.585975720673559,2.2845839093281426
128,629,128002638,5.952887212875628,2.51229171201816
128,630,128002639,7.432204655306601,2.649760494990116
128,631,128002640,5.539699854399719,2.5882343085845476
128,632,128002641,6.954331081648689,2.653555365315321
128,633,128002642,5.558517424941426,2.425981649509643
128,634,128002643,5.681315489752615,2.643921011808232
128,635,128002644,5.213546814811034,2.60936000710124
128,636,128002645,6.06193960084528,2.2223137296054225
128,637,128002646,6.134316604334314,2.4345489984570503
128,638,128002647,5.924645950765071,2.490676557021966
128,639,128002648,5.677779051926343,2.621813987222405
128,640,128002649,5.949777150901123,2.8721315369386238
128,641,128002650,9.31560096284742,3.136527519655825
128,642,128002651,5.366802436750512,2.331375513326232
128,643,128002652,5.681714084363747,2.6409482191937848
128,644,128002653,6.271495712328607,2.63745315182871
128,645,128002654,7.986942678838262,3.2649397316492017
128,646,128002655,5.976744599248618,2.3280045204631987
128,647,128002656,7.967280934856116,2.7672452368674656
128,648,128002657,6.3162331683407755,3.0175920399166456
128,649,128002658,8.156679076197598,2.6277324673096714
128,650,128002659,6.088169385079439,2.4444627433505266
128,651,128002660,5.771054030212298,2.6891871147029396
128,652,128002661,7.49492682700718,2.7247514785147406
128,653,128002662,7.856583899983571,2.8315934081147742
128,654,128002663,7.702360514382652,2.3431372732336593
128,655,128002664,8.95163177707973,2.7633107569548354
128,656,128002665,6.285318459722481,3.0465541557266
128,657,128002666,7.474631922463882,2.5891313759621064
128,658,128002667,5.976123078384011,2.7812145768539196
128,659,128002668,5.916103510443561,2.6438225032197913
128,660,128002669,7.885135416731596,3.619650519446538
128,661,128002670,5.408674997713439,2.663277433355809
128,662,128002671,6.603518735734697,2.4007377790819944
128,663,128002672,5.404302994167775,2.4383106924809796
128,664,128002673,6.029901628789141,2.4876861594388937
128,665,128002674,5.004828957313649,2.6102733469998527
128,666,128002675,5.751498123217098,2.8691060052001407
128,667,128002676,6.2367826854100015,2.9065531083133003
128,668,128002677,5.879134034846836,2.3628769059214245
128,669,128002678,4.72759320195324,2.3223838447698024
128,670,128002679,4.7268584253124555,2.3996159023056416
128,671,128002680,7.39005749188343,2.984936455277615
128,672,128002681,6.41882880040375,2.5875899907089
128,673,128002682,5.63893218689543,2.48566524007309
128,674,128002683,5.249985546570626,2.2619735314193026
128,675,128002684,7.522391321297083,2.779498444538203
128,676,128002685,9.076710971771899,2.884365960469227
128,677,128002686,5.351172585320957,2.4131573018933943
128,678,128002687,6.159744273579851,2.775368637232719
128,679,128002688,6.106980587577153,2.639901940768413
128,680,128002689,4.303263496500983,2.3091016145734833
